Other	gas <e1> drilling </e1> threatens public with undisclosed <e2> chemicals </e2>.
Entity-Origin(e1,e2)	the <e1> information </e1> came from a utica police department <e2> press release </e2>.
Component-Whole(e2,e1)	the <e1> chain </e1> of hawaiian <e2> islands </e2> provides evidence that the pacific plate moves to the northwest.
Message-Topic(e1,e2)	these <e1> investigations </e1> provided statistical <e2> evidence </e2> for genuine moral concern for the poor.
Cause-Effect(e2,e1)	all the decking on the ramps need to be replaced (for the second time) because of the <e1> damage </e1> caused by the <e2> misuse </e2> of the facility.
Component-Whole(e1,e2)	a "green bean" which is actually a <e1> fruit </e1> with <e2> seeds </e2> inside.
Cause-Effect(e2,e1)	these types of scripts help visually impaired individuals to get more <e1> enjoyment </e1> from <e2> programming </e2> because the action on-screen is described for them.
Other	the <e1> technique </e1> used for <e2> combination </e2> of information from the different subdetectors was presented during the tracking-pid-physics meeting.
Component-Whole(e1,e2)	broken <e1> bones </e1> (also called fractures) in the <e2> foot </e2> are very common.
Cause-Effect(e1,e2)	seasonal and nocturnal <e1> migrations </e1> cause sleep <e2> deprivation </e2> in diurnal swainson's thrush, catharus ustulatus.
Cause-Effect(e1,e2)	the aircraft was written off in the <e1> accident </e1> due to the severe <e2> impact </e2> caused by the klm aircraft, and the resulting fire.
Product-Producer(e1,e2)	bist du bei mir (en: "be thou with me") (bwv 508) is an <e1> aria </e1> by a german <e2> composer </e2> named gottfried heinrich stoelzel.
Entity-Destination(e1,e2)	we dissolved the <e1> contents </e1> of one packet in a <e2> carafe </e2> of water and ran the brew cycle.
Component-Whole(e1,e2)	in the <e1> stem </e1> of that <e2> tree </e2> is a cute little house.
Other	the <e1> time </e1> <e2> machine </e2> itself is a plain gray box, with a distinctive electronic "hum" created by overlaying the sounds of a mechanical grinder and a car engine, rather than a processed digital effect.
Other	but few anticipated that a small-scale <e1> production </e1> by a young <e2> playwright </e2> could spark the violent confrontation that this weekend resulted in thousands of pounds worth of damage and clashes with riot police at birmingham repertory theatre.
Product-Producer(e2,e1)	andronicus wrote a work upon aristotle, the fifth book of which contained a complete list of the <e1> philosopher </e1>'s <e2> writings </e2>.
Content-Container(e1,e2)	a <e1> tableau </e1> like this one is placed inside the king's <e2> room </e2> and refers to court ceremonies.
Component-Whole(e1,e2)	the following protocol is used for patients who do feel the <e1> strings </e1> of the <e2> device </e2> at the external cervical os.
Entity-Origin(e1,e2)	the article does a great job of tying the three procedural <e1> cases </e1> from last <e2> term </e2> with larger complex litigation issues.
Entity-Destination(e1,e2)	we all worked together to mix the ingredients, poured the <e1> mix </e1> into the two cake <e2> pans </e2> and put them into the oven.
Component-Whole(e1,e2)	an increased expression of cyclin d1 was seen in our experiments in the <e1> lungs </e1> of the <e2> ferrets </e2> supplemented with high dose beta-carotene.
Entity-Origin(e1,e2)	in this panel the <e1> gerbil </e1> runs away from the <e2> threat </e2>.
Cause-Effect(e1,e2)	the <e1> airstrike </e1> also resulted in several secondary <e2> explosions </e2>, leading marines at the site to suspect that the house may have contained homemade bombs.
Component-Whole(e1,e2)	the <e1> keel </e1> acts as the backbone of the <e2> ship </e2>.
Other	<e1> barrages </e1> make use of the potential <e2> energy </e2> in the difference in height (or head) between high and low tides.
Other	in accordance with the provisions of the interim agreement both parties agreed on this <e1> protocol </e1> for the <e2> implementation </e2> of the redeployment in hebron.
Cause-Effect(e2,e1)	the third <e1> conflict </e1> has been caused by the highly polluted <e2> wastewater </e2> from the industrial park around the town of kemalpasha.
Product-Producer(e1,e2)	a <e1> report </e1> by the <e2> commission </e2> forecasts that revenues of the nation's post and telecommunications sector will grow 22.4% year-on-year to 60 trillion dong ($3.75b) this year.
Component-Whole(e2,e1)	the competitor <e1> car </e1> achieved the top fuel efficiency using a small internal combustion <e2> engine </e2>.
Instrument-Agency(e2,e1)	a port st. lucie man who stole a delivery <e1> driver </e1>'s <e2> keys </e2> to get back at him over a grudge has been arrested on felony burglary charges.
Message-Topic(e1,e2)	the <e1> book </e1> takes into account various <e2> phases </e2> of the life of the muhammad.
Entity-Destination(e1,e2)	he has just sent <e1> spam </e1> to the <e2> clients </e2>.
Entity-Origin(e2,e1)	panna cotta was average, except for the <e1> plum </e1> <e2> syrup </e2> was a bit overpowering.
Message-Topic(e2,e1)	the london-based law firm broke the <e1> news </e1> in a brief <e2> statement </e2> on tottenham's official website.
Cause-Effect(e2,e1)	the fujita scale is used to rate the intensity of a tornado by examining the <e1> damage </e1> caused by the <e2> tornado </e2> after it has passed over a man-made structure.
Entity-Destination(e1,e2)	last night, my <e1> friend </e1> ran into a legendary <e2> surfer </e2> at a bar.
Message-Topic(e1,e2)	the <e1> song </e1> basically criticizes the <e2> hypocrisy </e2> and lack of care from politicians.
Component-Whole(e2,e1)	every three to five weeks due to the growth of the <e1> horse </e1>'s <e2> hoof </e2>, the shoe is removed and the hoof trimmed.
Other	as the <e1> downturn </e1> has made <e2> people </e2> more frugal, landfill volumes have dropped.
Entity-Destination(e1,e2)	the prosecution seeks to enter <e1> motives </e1> into gibbs <e2> trial </e2>.
Other	todd was quite as much on a level with his <e1> compeers </e1> of the <e2> profession </e2>, in that country, as was marmaduke with his brethren on the bench.
Other	the new corporate <e1> citizen </e1> has landed into legal <e2> battles </e2>.
Message-Topic(e2,e1)	several <e1> topics </e1> were related through <e2> song </e2>.
Member-Collection(e2,e1)	the largest breeding <e1> rookery </e1> of grey <e2> seals </e2> is on the monach isles, west of benbecula.
Other	the film trilogy has contributed to a dumbing down of the reception of the <e1> novel </e1> by the <e2> forces </e2> of mass-commercialization.
Entity-Destination(e1,e2)	a <e1> car </e1> went into the <e2> river </e2> with a man and a baby inside.
Message-Topic(e1,e2)	we are happy to relay the <e1> news </e1> that the various <e2> rights issues </e2> have been resolved.
Instrument-Agency(e2,e1)	the swat <e1> team </e1> breaks open a 2nd-floor door with a battering <e2> ram </e2>.
Product-Producer(e2,e1)	in the foreground a large upright stone, carved in roman capitals, still exhibits the name of a <e1> builder </e1> of mausoleums and <e2> cenotaphs </e2>.
Product-Producer(e1,e2)	it became the third <e1> song </e1> by the <e2> band </e2> to enter the top 5 of the uk singles chart.
Member-Collection(e1,e2)	the <e1> head </e1> of the <e2> political party </e2> that wins the most seats is responsible for forming the government and thereby becomes the prime minister.
Entity-Destination(e1,e2)	these gardeners blew the <e1> leaves </e1> into the <e2> street </e2>.
Member-Collection(e2,e1)	these pages are intended to assist you in accessing belgian library <e1> book </e1> <e2> catalogues </e2> over the internet.
Other	a <e1> man </e1> from oxford with leprosy for more than 20 years was cured by the <e2> water </e2>.
Message-Topic(e1,e2)	the new york times printed a <e1> story </e1> alleging the <e2> existence </e2> of a classified military space shuttle.
Content-Container(e1,e2)	the man's <e1> brain </e1> was in a <e2> jar </e2> on my desk, but for all i know he could be out practicing law somewhere.
Member-Collection(e2,e1)	there's a <e1> stand </e1> of pink <e2> flamingos </e2> just beyond the mudflats, where the brochure warns people not to venture.
Cause-Effect(e2,e1)	this is one of the more common causes of <e1> hair loss </e1> caused by <e2> stress </e2> and when you are losing hair because of this your hair stops growing and lies dormant.
Other	his tragic ordeal has thrown our <e1> nation </e1> into <e2> mourning </e2>.
Message-Topic(e1,e2)	the <e1> film </e1> revolves around a <e2> cadaver </e2> who seems to bring misfortune on those who come in contact with it.
Content-Container(e1,e2)	he changed the <e1> litter </e1> in his pet's <e2> litter box </e2>.
Message-Topic(e1,e2)	i welcome the <e1> news </e1> that a comprehensive <e2> agreement </e2> on bananas has now been reached.
Component-Whole(e1,e2)	the <e1> stem </e1> of the <e2> plant </e2> is used for making mats for floor covering as well as decoration.
Other	the <e1> grandstand </e1> completes the <e2> concourse </e2> around the ground, and it will increase seating capacity to where it should be.
Entity-Origin(e1,e2)	twelve double-page <e1> spreads </e1> from the <e2> book </e2> are enlarged and reproduced for hanging with the exhibit to illustrate some of the techniques used in the creation of the work in the exhibit.
Entity-Origin(e1,e2)	the <e1> heroes </e1> from our past <e2> movies </e2> are back and and they now have to compete in mortal kombat to save their friends from certain doom.
Entity-Destination(e1,e2)	the construction workers delivered the <e1> petition </e1> to the <e2> governor </e2>.
Entity-Destination(e1,e2)	the research <e1> team </e1> is going into the deep <e2> jungle </e2> in the amazon.
Entity-Destination(e1,e2)	our <e1> staff </e1> has approached many <e2> people </e2> for the product survey.
Product-Producer(e2,e1)	my <e1> grandfather </e1> reveals some of his ancestors by telling a humorous family <e2> story </e2>.
Other	compared to running barefoot, running in conventional <e1> running </e1> <e2> shoes </e2> increases stress on the knee joints up to 38%.
Instrument-Agency(e2,e1)	for example, the photo at the top of the page shows a <e1> pilot </e1>'s emergency <e2> kit </e2> with a watch type compass included.
Component-Whole(e2,e1)	at the bottom of the <e1> church </e1> <e2> steps </e2> were three brown parishioners; two more were perched precariously on the railing of the deck.
Other	the meon <e1> activation </e1> was done with a light <e2> source </e2> by bouncing, splitting, and changing the color of the beams.
Product-Producer(e2,e1)	the county commissioners had deeded the district an acre of land, and volunteer <e1> labor </e1> had put up a <e2> building </e2>.
Message-Topic(e1,e2)	i read the <e1> report </e1> from somalia on the <e2> agreement </e2> reached by faction leaders on the form of a future government that has been warmly welcomed.
Product-Producer(e1,e2)	there is a rubbery silicone <e1> heart </e1>, created by an american <e2> artist </e2> for a whispered 5,000, pounds for exploring 3d visualisation and ways of removing tremor.
Other	this forum is dedicated to the late lou alessi, a devoted <e1> leather </e1> <e2> craftsman </e2> and an all around gentleman.
Message-Topic(e1,e2)	this <e1> article </e1> explains the speech and language <e2> difficulties </e2> pre-school children encounter and how parents and early years workers can help.
Product-Producer(e2,e1)	tributes have been paid to the <e1> writer </e1> who created goodness gracious me, the hit bbc television <e2> series </e2>.
Other	i used it to pay for a <e1> cartload </e1> of <e2> firewood </e2> i bought from a peasant.
